user_id,city,age,reg_method,reg_date,ex_date,gender
4594,6,24,9,20110914,20171017,
21537,13,20,9,20150330,20170918,
7883,5,25,3,20120725,20180820,
7915,6,28,9,20150320,20170919,
13343,5,53,9,20130714,20170930,
16331,6,17,3,20170131,20170711,
1960,7,47,9,20070924,20170930,
20413,7,23,9,20080712,20170712,
9399,6,29,9,20110108,20171011,
8009,15,39,9,20070406,20171011,
6489,4,28,3,20160101,20171005,
4277,5,37,9,20071209,20170908,
2498,13,22,4,20151013,20170216,
13079,5,15,3,20160628,20171005,
3755,10,29,3,20121014,20171010,
7371,14,20,9,20150604,20170917,
18572,4,21,3,20150716,20160914,
18813,13,35,9,20050920,20171006,
22197,5,37,7,20110407,20170925,
12027,5,46,3,20131127,20171004,
20823,17,20,7,20140112,20170911,
9524,5,27,3,20131003,20170930,
12398,15,23,3,20150411,20170610,
5727,22,23,3,20131012,20170930,
19816,13,32,9,20101014,20161212,
23128,5,19,3,20150206,20170711,
181,22,24,9,20081130,20170929,
15771,1,18,4,20160211,20171006,
7018,15,21,3,20141013,20170920,
17887,14,25,9,20120110,20170101,
20430,1,30,4,20151206,20170808,
390,22,25,9,20150622,20170929,
6453,4,27,3,20120908,20170921,
8889,13,28,9,20141008,20171202,
4609,13,30,3,20150131,20170909,
21306,17,31,9,20061119,20170920,
11064,22,26,9,20110831,20171016,
10444,18,30,9,20050311,20180128,
2559,5,22,3,20141202,20180201,
6274,12,20,7,20120711,20170912,
19503,13,46,9,20070403,20171029,
2634,22,33,7,20111220,20170602,
17991,13,21,9,20130319,20170908,
8185,5,35,4,20160613,20170916,
13382,4,26,3,20120801,20171005,
6374,13,27,9,20110912,20170913,
11025,22,27,4,20161123,20180126,
14843,4,32,9,20150701,20180119,
19707,4,23,9,20121217,20180224,
17047,6,23,9,20081129,20171001,
19654,15,31,3,20130123,20171018,
9273,13,17,3,20121219,20170609,
4536,4,47,7,20110217,20171201,
1526,6,34,9,20071113,20170917,
21014,5,31,9,20111230,20170816,
2424,13,26,9,20070623,20171026,
400,15,0,9,20110825,20170911,
17553,6,38,9,20060119,20170930,
962,13,22,9,20090626,20170912,
15542,9,34,7,20110119,20170919,
5534,4,27,9,20080229,20171220,
17963,5,39,7,20101104,20171004,
4625,22,30,9,20111111,20171029,
1786,14,42,4,20161004,20170317,
18506,18,0,7,20110830,20170922,
24347,13,30,9,20111108,20180121,
3123,5,27,9,20090310,20170927,
3336,18,25,3,20150613,20170822,
17876,5,21,9,20100218,20161231,
7320,5,21,3,20141109,20171006,
15608,15,35,7,20130329,20171007,
14556,15,22,9,20101010,20171012,
896,5,21,9,20110710,20170930,
23635,1,38,9,20070115,20170613,
16052,13,30,9,20120612,20170920,
23906,8,66,9,20110629,20171014,
12595,3,23,7,20140917,20170914,
14124,22,25,9,20160116,20171115,
16371,13,28,3,20121221,20180814,
17834,5,28,9,20040328,20170908,
22812,14,43,9,20060421,20180722,
12615,14,33,9,20160330,20170909,
20241,12,23,9,20141108,20170526,
24644,11,44,9,20050816,20171027,
8157,15,41,7,20111103,20171004,
6248,11,34,9,20100130,20171004,
13170,14,18,9,20141107,20171004,
22500,9,15,4,20151013,20160211,
3903,13,31,9,20120107,20170821,
9832,9,28,9,20100603,20180224,
2577,6,21,3,20121129,20171215,
10239,1,0,7,20151126,20170930,
1967,15,41,9,20060906,20180516,
23830,5,18,4,20160208,20170714,
12973,13,23,3,20151106,20171103,
7343,5,19,7,20140510,20170920,
12178,13,23,9,20110211,20170416,
20972,4,22,9,20110428,20171010,
21319,4,28,9,20130415,20170923,
8139,13,22,7,20141024,20170915,
18941,14,17,4,20161114,20161224,
23134,6,20,9,20101201,20160902,
15563,4,44,4,20161204,20170109,
18110,4,29,3,20120520,20180626,
8581,13,22,9,20070822,20171012,
11547,12,21,9,20150510,20171007,
3186,10,20,3,20140308,20171013,
792,13,39,9,20101111,20180821,
14518,13,57,3,20150405,20170909,
9616,6,31,9,20060203,20170718,
6864,4,30,9,20151124,20180224,
11532,15,32,9,20111127,20170710,
23255,22,27,3,20120605,20161202,
11791,13,30,9,20110721,20171017,
702,1,25,7,20140719,20171002,
22944,14,16,4,20170127,20170204,
8490,1,19,3,20130602,20171018,
19714,4,22,3,20121228,20161111,
4073,3,25,9,20090902,20170930,
5718,4,25,3,20141226,20171011,
20996,4,22,3,20141031,20161119,
12623,15,21,9,20140317,20170828,
8089,5,29,9,20110727,20170928,
13832,15,21,9,20150305,20171217,
9652,4,34,9,20080613,20170609,
694,10,19,3,20141114,20170510,
8138,13,22,9,20121109,20171007,
5414,1,16,4,20161224,20170129,
12404,14,27,9,20070417,20171008,
15243,5,32,9,20090420,20161101,
2659,1,17,3,20150928,20170928,
9998,15,36,3,20150812,20171217,
14314,1,0,7,20130927,20170913,
19320,15,24,9,20080107,20171005,
153,14,20,3,20121027,20170925,
17348,6,30,3,20121025,20171103,
15965,15,35,9,20050924,20180106,
11195,15,21,9,20140502,20171003,
4473,13,21,9,20090527,20171018,
24743,4,30,9,20060223,20170608,
22103,13,29,7,20120628,20171001,
5767,3,22,7,20130301,20170924,
19417,1,19,4,20161101,20170910,
24715,4,18,4,20160228,20170709,
3596,5,46,9,20080827,20180403,
2926,13,24,4,20151014,20170918,
5538,13,32,3,20130909,20171106,
17123,14,34,9,20160822,20170925,
11132,5,23,4,20170106,20171004,
20795,14,12,9,20161203,20161206,
12929,22,41,3,20111217,20171004,
24624,13,27,3,20130515,20160711,
24118,11,66,4,20161230,20170312,
6247,13,24,4,20160106,20171009,
24263,4,38,9,20070719,20170124,
21057,11,21,9,20110910,20170925,
18577,5,24,9,20150923,20170907,
10988,6,17,9,20141229,20170609,
23696,13,0,4,20161124,20171022,
19608,13,39,9,20070131,20170926,
322,5,33,7,20100628,20170917,
4813,15,32,9,20070927,20171002,
20573,13,32,9,20060302,20170328,
239,6,22,9,20050728,20170809,
21110,22,40,9,20051205,20170916,
3087,5,25,9,20141126,20171026,
1510,13,34,9,20121031,20190405,
16074,11,19,4,20161116,20170907,
24243,12,31,4,20161107,20170613,
2407,4,30,9,20110130,20171031,
17960,4,39,9,20100822,20170930,
129,5,29,3,20141225,20171220,
3453,5,20,3,20151019,20170119,
8603,13,19,9,20111128,20170913,
23187,5,17,3,20170120,20170714,
10513,15,33,3,20150730,20170111,
606,13,28,7,20141208,20170930,
9075,22,26,9,20080929,20171002,
6143,18,25,9,20080406,20171006,
17788,10,24,3,20111213,20170106,
21464,6,15,3,20161218,20161221,
19126,13,42,9,20090126,20181107,
7771,22,25,4,20161018,20170702,
14044,13,18,3,20120629,20180425,
12726,6,40,9,20110709,20171006,
931,16,25,9,20080914,20171105,
5973,4,0,3,20150210,20171001,
14253,6,23,4,20160828,20171024,
17525,22,24,7,20160806,20171006,
17039,6,29,9,20140909,20180225,
14845,1,0,3,20150212,20170920,
1731,13,20,3,20150117,20171002,
15531,22,41,9,20110201,20170930,
2214,21,23,9,20131030,20170727,
1023,13,24,9,20121118,20180807,
11835,6,47,9,20070314,20170612,
18998,13,36,9,20140826,20170930,
16594,5,19,4,20160905,20171005,
5844,4,23,3,20150718,20171018,
17819,13,27,3,20140422,20170930,
8559,17,21,7,20140403,20170919,
6991,22,30,9,20140301,20170912,
18897,4,25,3,20140630,20171003,
720,14,33,9,20060923,20170930,
14741,1,36,7,20140812,20170930,
22112,21,27,7,20141107,20171006,
4880,22,29,3,20140808,20171204,
20628,6,28,9,20120623,20170717,
8173,21,30,9,20080808,20170512,
18442,4,37,9,20130822,20161220,
22558,13,41,9,20111023,20170930,
1536,4,27,9,20111115,20170927,
11056,15,45,3,20120609,20180514,
1556,22,23,3,20120630,20171110,
20640,6,28,9,20111213,20171022,
7340,15,26,3,20131110,20170926,
3666,4,22,9,20130815,20170919,
11137,5,19,9,20130921,20171116,
4753,13,39,9,20051030,20170930,
7481,11,23,9,20150608,20171003,
1969,1,0,3,20140916,20180228,
9645,4,19,9,20090927,20170912,
14761,5,21,3,20160913,20161202,
21594,1,0,3,20140916,20180316,
14999,5,22,7,20111009,20170922,
20136,4,36,9,20060515,20171002,
3936,6,24,9,20131021,20161116,
10125,6,16,3,20140708,20170101,
1592,13,26,9,20101122,20170924,
2452,5,22,7,20161021,20170920,
13020,5,45,9,20110127,20170922,
16023,1,25,3,20161130,20161207,
19268,6,20,9,20121107,20170711,
204,5,29,7,20100417,20171111,
14479,17,23,9,20070530,20170116,
5637,4,34,9,20080503,20170917,
20190,4,44,9,20110606,20180909,
21084,18,19,3,20150319,20161103,
21502,9,23,3,20130819,20170907,
13441,5,44,9,20110708,20170930,
21521,22,32,7,20111129,20170930,
14020,15,26,9,20141112,20180511,
8223,15,25,9,20141026,20170911,
15750,1,18,4,20161022,20161115,
20387,13,23,3,20141011,20170909,
15416,11,21,3,20130111,20170920,
15255,5,25,9,20080126,20161205,
8393,9,24,3,20131216,20180102,
5360,18,30,7,20140916,20170916,
6845,3,18,9,20150329,20170911,
12084,13,23,3,20120115,20170910,
6368,15,20,3,20141021,20171204,
3184,6,27,9,20090725,20170915,
3169,14,38,4,20160822,20170924,
18939,13,21,3,20150111,20161118,
12286,13,40,7,20110128,20170930,
14469,6,23,7,20151015,20170922,
5875,6,22,9,20040725,20170922,
18007,18,0,9,20141103,20141104,
6948,15,31,9,20040327,20170616,
11641,4,57,9,20081204,20171009,
16043,13,28,9,20160110,20170703,
19727,5,29,4,20161113,20170610,
8373,5,48,9,20061216,20170916,
8980,14,41,9,20110215,20170920,
3707,14,19,3,20130420,20170909,
23023,13,32,9,20060709,20161221,
8814,13,15,9,20130417,20170803,
13846,1,28,9,20160123,20160126,
5459,1,46,7,20131114,20170913,
5014,7,21,3,20150119,20170908,
22243,22,20,4,20160114,20181019,
11952,14,28,9,20070918,20170930,
3946,14,30,3,20120603,20180409,
4756,4,59,9,20090217,20171022,
2840,6,28,3,20150117,20170923,
20562,5,18,9,20130709,20180314,
22300,4,29,3,20121231,20171015,
12762,15,34,7,20111016,20171005,
1247,13,21,3,20130428,20171008,
17267,14,50,7,20101227,20170930,
5200,13,39,7,20110119,20170909,
14142,8,0,4,20161113,20180213,
13023,22,37,7,20111226,20170909,
9389,11,17,4,20161230,20170102,
13868,12,25,3,20131009,20171008,
2445,13,0,9,20050917,20170612,
13909,13,25,3,20121217,20180606,
14944,5,30,9,20070420,20170804,
14041,4,20,9,20090209,20171210,
14866,13,31,9,20040930,20170917,
4992,11,31,9,20080825,20171027,
21710,11,28,7,20151021,20170920,
10524,18,20,9,20110424,20170705,
5630,10,31,7,20110613,20171007,
568,22,40,9,20091204,20170728,
17624,13,24,9,20110606,20170425,
3543,5,30,9,20110504,20171010,
22637,13,35,9,20070224,20180619,
18011,1,40,3,20161018,20161220,
8859,14,0,7,20110817,20170917,
17909,6,43,4,20151209,20171011,
14662,18,30,9,20040712,20170930,
21851,22,22,3,20140719,20170708,
4206,13,27,9,20150325,20170922,
12608,6,25,9,20101226,20171023,
8088,10,25,3,20140606,20171012,
10162,13,26,7,20130811,20170330,
14546,15,26,9,20121103,20170711,
1997,12,22,9,20130928,20180531,
5365,13,22,9,20090427,20170914,
9189,4,34,9,20051022,20170401,
5325,4,24,9,20080601,20171208,
5299,22,20,9,20100225,20180120,
21089,21,30,7,20111003,20170918,
3233,13,17,3,20150706,20171007,
4352,9,17,9,20160228,20170717,
2512,13,24,3,20130706,20171031,
4705,10,34,9,20090904,20170302,
12031,4,20,9,20071006,20170708,
4774,13,57,9,20051222,20170930,
5297,13,28,3,20140626,20170913,
8144,15,28,3,20121026,20170127,
10570,11,24,9,20101225,20171022,
3960,22,24,9,20151230,20171029,
7155,4,22,9,20080607,20180425,
7946,21,27,7,20160206,20171005,
9021,12,36,9,20110828,20170920,
18979,6,27,4,20160124,20170812,
6640,6,22,9,20161128,20170925,
475,4,31,9,20110427,20180218,
16778,4,22,9,20110610,20160524,
19206,6,43,4,20160605,20171007,
2284,15,21,3,20140419,20180826,
2386,13,22,4,20160625,20170927,
20724,5,31,9,20110110,20170410,
22014,13,48,9,20090608,20161212,
20021,6,29,3,20140630,20171005,
11310,9,24,9,20111110,20170913,
22065,4,28,3,20170130,20180322,
23997,13,32,9,20091223,20161027,
7913,22,24,3,20140906,20170917,
1012,8,18,9,20140801,20171001,
23745,5,27,7,20160331,20160907,
6362,1,0,7,20131227,20170918,
13676,8,32,9,20080606,20170930,
7420,15,25,9,20070731,20170930,
4547,5,24,9,20071104,20170924,
24109,13,34,9,20040821,20171005,
3797,4,29,9,20080105,20170930,
7856,13,32,9,20080219,20171222,
6246,22,38,7,20130919,20170913,
21196,22,18,3,20160822,20170809,
22344,5,19,3,20151028,20171026,
8793,5,40,9,20100502,20171002,
19600,5,23,3,20130216,20170929,
11049,15,28,9,20101217,20170613,
4770,13,20,9,20121027,20180510,
7193,22,26,3,20130524,20171001,
19171,4,35,9,20040406,20170930,
23151,15,18,9,20150505,20161207,
10707,15,22,7,20140512,20170923,
10693,13,19,9,20100509,20170930,
4785,1,20,3,20160424,20170817,
9392,4,30,9,20080601,20170918,
23627,12,22,3,20130705,20170609,
7989,13,25,9,20110310,20171017,
8249,15,25,9,20110130,20170915,
4126,15,22,9,20141213,20170925,
24559,13,34,9,20061129,20160905,
6263,4,25,9,20140228,20180409,
784,12,20,3,20150910,20171005,
17806,20,23,9,20111204,20170707,
8219,13,31,9,20120921,20170921,
3824,13,0,4,20160803,20170917,
13162,5,21,3,20150615,20170923,
20448,15,22,9,20161218,20170729,
23712,3,32,3,20120907,20170912,
8666,22,44,3,20121222,20170912,
8715,4,18,9,20160426,20180204,
9288,5,49,9,20101004,20170916,
1852,5,40,3,20121222,20171003,
7929,4,46,9,20141007,20180420,
11932,17,18,4,20160613,20170521,
17974,5,30,9,20100902,20171003,
8140,4,23,9,20111117,20170920,
16084,13,24,9,20070710,20171028,
14716,5,45,9,20090701,20170930,
1642,13,0,9,20140205,20171115,
22188,13,32,7,20121014,20171005,
15193,13,38,7,20101013,20161225,
5240,12,28,9,20081221,20171122,
23412,5,40,9,20110619,20171006,
20170,15,35,9,20080819,20171002,
1917,13,18,13,20161127,20171023,
5759,4,27,3,20151127,20171118,
1384,5,16,7,20111022,20170921,
13509,4,36,4,20160321,20170814,
11078,13,19,3,20150317,20170818,
2077,13,31,9,20080203,20170917,
21237,5,29,3,20141025,20171118,
6080,10,51,9,20150620,20170924,
20345,4,49,4,20160812,20170502,
14360,15,28,7,20130824,20171012,
24183,6,40,9,20110810,20170417,
19210,14,44,9,20060204,20170930,
19655,13,32,9,20120108,20170925,
21898,13,21,9,20080308,20170821,
7256,4,29,9,20090622,20170925,
5004,3,21,3,20130318,20180731,
22488,13,19,3,20120614,20170104,
18216,13,16,3,20150613,20170609,
4272,13,17,7,20170117,20170917,
19761,15,31,4,20160331,20171024,
5660,12,26,9,20070513,20170928,
16648,21,25,9,20101207,20170930,
1179,14,22,9,20090219,20180715,
24067,14,34,9,20140308,20170609,
7126,14,36,9,20110422,20170415,
16671,22,26,9,20060816,20171006,
8668,13,32,3,20130417,20170930,
4734,15,34,9,20060224,20170928,
4452,5,31,3,20150912,20170825,
2744,15,36,3,20121011,20171222,
690,1,34,3,20150210,20170614,
7250,14,46,4,20161204,20170921,
3672,22,27,3,20140115,20170909,
16545,5,25,7,20131103,20170304,
17216,14,40,9,20070130,20170930,
4804,8,19,7,20150310,20171007,
2365,13,32,7,20110914,20170708,
17947,5,18,3,20150903,20180510,
1981,17,26,9,20090708,20170930,
555,15,0,9,20160811,20170911,
20415,4,33,3,20161226,20161229,
10891,13,23,3,20160102,20171009,
3561,15,46,4,20161102,20170910,
566,9,35,9,20111204,20170912,
6192,13,24,3,20120603,20171008,
1817,13,25,7,20121224,20170923,
6231,22,32,3,20141119,20171006,
6711,13,29,9,20110508,20170927,
6879,4,28,3,20150907,20171006,
13852,13,43,9,20151001,20170911,
7342,13,27,3,20150201,20170918,
3481,15,21,3,20140216,20170221,
23828,1,26,3,20150916,20170927,
4981,5,23,7,20110712,20170915,
8491,4,23,3,20121225,20171004,
3291,12,29,7,20110908,20171008,
16699,5,33,3,20130425,20170919,
59,5,29,9,20070330,20170813,
12685,12,44,9,20111207,20171001,
17195,22,32,9,20130922,20180121,
1162,13,26,9,20100923,20180429,
928,12,21,3,20130814,20170614,
852,6,21,9,20130919,20171026,
15003,6,24,9,20060917,20180505,
19282,13,29,3,20131110,20170930,
11020,15,26,7,20131026,20171003,
890,5,22,3,20141116,20170911,
7797,5,38,9,20150306,20171128,
19627,6,23,9,20080201,20170601,
2314,22,23,9,20130118,20170925,
8255,13,19,9,20110524,20171004,
10270,6,44,9,20111009,20170927,
4554,15,26,3,20120908,20171003,
9960,7,19,3,20130206,20170101,
19984,4,25,9,20141215,20170815,
22220,16,22,9,20131007,20170911,
13363,13,26,9,20140526,20171026,
16790,17,25,7,20120107,20171003,
17411,1,29,7,20110628,20170911,
2389,5,18,9,20150610,20170912,
14048,6,23,9,20090612,20170917,
12289,22,21,7,20150817,20170914,
15400,15,43,9,20120101,20120102,
2721,13,28,9,20110627,20170926,
5842,9,23,9,20130131,20170912,
6784,4,22,9,20140404,20171004,
13474,5,21,9,20140908,20170516,
4251,10,33,9,20110923,20171224,
11764,22,43,9,20141104,20170914,
6704,4,23,9,20071227,20171105,
8804,4,26,3,20130109,20170225,
7232,4,25,7,20141113,20170930,
6776,13,41,9,20161215,20171215,
18877,4,28,3,20161206,20170910,
5642,15,16,3,20150219,20170119,
11200,5,30,7,20110226,20170930,
14345,1,0,7,20140316,20170301,
24055,9,22,9,20090108,20170919,
553,13,28,9,20110907,20170923,
14789,4,20,4,20151212,20171014,
10938,5,19,7,20160203,20171003,
10916,22,27,4,20170101,20170128,
10793,22,25,4,20151008,20170914,
3408,4,25,9,20070416,20171027,
1577,13,24,9,20100421,20171002,
14005,4,27,9,20081018,20180402,
10611,16,28,3,20160403,20171005,
13790,13,26,3,20131006,20170904,
14085,5,28,3,20150917,20170915,
11402,4,15,4,20160925,20170208,
13860,8,22,9,20160922,20170922,
16871,1,0,7,20110126,20170331,
7689,22,23,9,20130302,20171006,
7290,4,28,9,20120607,20180102,
6382,5,30,7,20111220,20170917,
1715,22,31,7,20120110,20170615,
6304,5,32,7,20140329,20170916,
11624,5,34,9,20040328,20170918,
2870,5,22,9,20070410,20170708,
993,9,30,9,20070616,20170716,
17397,13,26,9,20080413,20171002,
3562,22,28,3,20120823,20171002,
11119,6,33,3,20141001,20170502,
5492,6,30,9,20060427,20171017,
2089,5,22,7,20120703,20171006,
3997,5,19,3,20150218,20170815,
10139,5,24,3,20130327,20171005,
15332,5,22,7,20131204,20170907,
17084,14,23,7,20131001,20170914,
8926,1,22,3,20150217,20180714,
18861,15,27,9,20160128,20170916,
10818,11,27,7,20111127,20170930,
16119,5,21,3,20130508,20180316,
2641,5,26,9,20070926,20170320,
5747,15,20,3,20160205,20170909,
14823,4,30,9,20101221,20171024,
8671,17,41,3,20121230,20171022,
13771,9,0,7,20140311,20170918,
3701,5,42,3,20150102,20170928,
14670,22,20,4,20160304,20170906,
397,13,23,7,20130928,20170924,
20618,4,22,4,20160607,20170910,
16424,13,42,9,20060225,20170930,
4942,14,25,9,20080310,20170930,
4806,22,22,7,20140601,20171018,
377,14,31,9,20110429,20180926,
12291,9,36,7,20130523,20170618,
22162,1,59,4,20160620,20170117,
13887,4,24,3,20141129,20170921,
11837,1,26,3,20150705,20170302,
16711,13,25,9,20070914,20071012,
6112,12,24,9,20060809,20171002,
2772,13,18,3,20141027,20170810,
21117,1,18,4,20170122,20170710,
10810,6,25,3,20141008,20170910,
16762,22,35,9,20101107,20170930,
18016,13,37,9,20080124,20170930,
2334,4,24,7,20110801,20170930,
24599,14,32,9,20111016,20161206,
18382,4,30,9,20051026,20170930,
19602,5,29,4,20151210,20170925,
7657,13,25,9,20081026,20170908,
2159,5,23,4,20161005,20170925,
5333,4,21,9,20140308,20170822,
3397,5,27,7,20151107,20170915,
1657,4,20,9,20150628,20170926,
13561,4,20,9,20110209,20170908,
938,13,22,9,20100402,20170916,
14719,5,22,9,20130919,20180307,
21487,13,22,9,20110208,20161229,
16312,6,34,7,20131205,20171004,
20678,13,45,9,20070612,20171016,
21230,6,52,7,20150916,20170929,
5419,14,28,3,20120527,20171026,
21838,1,15,3,20160815,20160905,
2202,13,17,3,20120628,20180327,
12249,22,21,4,20160113,20180105,
7470,13,23,9,20140206,20171001,
1690,22,21,9,20071212,20170927,
13161,10,20,9,20101201,20180101,
13940,1,32,3,20170115,20170919,
4912,15,21,9,20080426,20170325,
15921,22,18,3,20140315,20170202,
7906,14,24,7,20110515,20170816,
7105,14,19,3,20140210,20170509,
5101,14,23,3,20131210,20161213,
1440,4,33,9,20110827,20171110,
6168,22,21,9,20140710,20170207,
1600,5,22,9,20121220,20171006,
12245,11,37,3,20120807,20170618,
14541,4,17,4,20170126,20170227,
18364,4,23,9,20091206,20180128,
18420,15,34,7,20130203,20171229,
9070,14,41,9,20110525,20170927,
14058,5,33,9,20040716,20171015,
6693,13,37,9,20130213,20180515,
7512,15,23,3,20140619,20171029,
3257,4,0,9,20150728,20180225,
18557,5,27,9,20100217,20171003,
796,22,25,3,20131227,20170930,
19806,13,40,9,20080726,20171214,
19430,13,30,9,20080929,20170913,
6272,14,26,9,20060303,20171019,
14711,13,50,9,20110105,20170918,
23454,4,17,4,20160828,20170907,
11806,13,32,9,20060301,20171006,
9523,4,35,3,20150210,20170922,
22671,6,28,9,20140406,20170912,
1529,22,23,7,20130114,20171001,
7179,5,65,7,20100609,20171117,
22509,5,15,4,20161118,20170114,
3754,13,29,9,20041028,20170609,
7382,14,20,4,20151217,20171014,
2440,12,23,9,20141026,20170714,
